date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-08-21 12:00:00,-23.0171,-40.8579,13.8,0,91.1,9,9.8,0,341,0,9.45,0,11,1,12.72,0,12.28,0,22.7,0,1013.1,0,0.837,0,21.2,0,23.17,0,0.31,0,231,0,0.3,0,233,0,0.3,0,236,0,0.31,0,235,0,0.3,0,236,0,0.31,0,238,0,0.32,0,239,0,0.32,0,241,0,0.33,0,243,0,0.34,0,243,0,0.34,0,245,0,0.34,0,245,0,0.34,0,246,0,0.31,0,248,0,0.3,0,251,0,0.27,0,246,0,46.34,0,202,0,46.34,0,202,0,2.05,0,13.3,0,2.84,0,133,0,45,0,2.07,0,12.8,0,145,0,0,0,1011.8,0
2023-08-21 13:00:00,-23.0171,-40.8578,13.9,0,92.2,9,10.13,0,333,0,9.78,0,340,0,13.17,0,12.28,0,22.6,0,1013.6,0,1.266,0,21.3,0,23.19,0,0.27,0,227,0,0.29,0,229,0,0.28,0,230,0,0.29,0,234,0,0.29,0,236,0,0.31,0,239,0,0.3,0,244,0,0.3,0,247,0,0.31,0,246,0,0.31,0,246,0,0.32,0,245,0,0.32,0,247,0,0.33,0,248,0,0.31,0,249,0,0.28,0,250,0,0.27,0,248,0,46.34,0,202,0,46.34,0,202,0,1.91,0,11.8,0,3.24,0,97,0,45,0,1.96,0,12.2,0,192,0,0,0,1012.2,0
2023-08-21 14:00:00,-23.0172,-40.8577,13.7,0,90.8,9,8.67,0,325,0,8.37,0,332,0,11.03,0,10.32,0,22.5,0,1013.4,0,1.204,0,20.9,0,23.21,0,0.27,0,214,0,0.28,0,217,0,0.28,0,220,0,0.29,0,224,0,0.28,0,227,0,0.28,0,230,0,0.29,0,232,0,0.31,0,239,0,0.34,0,246,0,0.34,0,248,0,0.35,0,251,0,0.33,0,253,0,0.31,0,254,0,0.33,0,259,0,0.35,0,254,0,0.29,0,249,0,46.34,0,202,0,46.34,0,202,0,2.34,0,11.8,0,4,0,137,0,40,0,2.24,0,12.8,0,170,0,0,0,1011.9,0
2023-08-21 15:00:00,-23.0172,-40.8577,13.5,0,87.4,9,8.22,0,331,0,7.93,0,338,0,10.58,0,10.11,0,22.9,0,1011.9,0,1.221,0,20.8,0,23.26,0,0.22,0,206,0,0.21,0,210,0,0.21,0,217,0,0.21,0,223,0,0.21,0,228,0,0.23,0,235,0,0.23,0,240,0,0.23,0,242,0,0.24,0,245,0,0.24,0,246,0,0.26,0,251,0,0.3,0,252,0,0.33,0,255,0,0.37,0,257,0,0.38,0,259,0,0.37,0,258,0,46.34,0,202,0,46.34,0,202,0,2.09,0,11.8,0,3.2,0,118,0,43,0,2.18,0,11.6,0,184,0,0,0,1010.5,0
2023-08-21 16:00:00,-23.0169,-40.858,14,0,86.5,9,7.43,0,332,0,7.17,0,340,0,9.8,0,9.13,0,23.2,0,1011.9,0,1.131,0,20.8,0,23.29,0,0.21,0,228,0,0.2,0,226,0,0.22,0,235,0,0.23,0,243,0,0.25,0,244,0,0.26,0,248,0,0.27,0,250,0,0.27,0,253,0,0.28,0,254,0,0.29,0,255,0,0.3,0,254,0,0.32,0,253,0,0.36,0,254,0,0.36,0,254,0,0.36,0,251,0,0.34,0,251,0,46.34,6,202,6,46.34,6,202,6,2.27,0,14.3,0,2.85,0,125,0,44,0,2.13,0,11.6,0,163,0,0,0,1010.2,0
2023-08-21 17:00:00,-23.0168,-40.8581,13.3,0,87.6,9,6.19,0,329,0,5.98,0,336,0,8.11,0,7.82,0,23.3,0,1010.5,0,0.421,0,21.2,0,23.31,0,0.18,0,235,0,0.18,0,240,0,0.2,0,245,0,0.21,0,247,0,0.23,0,252,0,0.25,0,250,0,0.26,0,250,0,0.28,0,250,0,0.3,0,250,0,0.32,0,250,0,0.34,0,250,0,0.39,0,249,0,0.42,0,248,0,0.38,0,250,0,0.36,0,253,0,0.38,0,255,0,46.34,6,202,6,46.34,6,202,6,2.2,0,12.5,0,3.44,0,129,0,41,0,2.33,0,11.6,0,172,0,0,0,1009.5,0
2023-08-21 18:00:00,-23.0167,-40.8581,13.3,0,89.1,9,5.97,0,338,0,5.76,0,346,0,8.22,0,7.82,0,23.2,0,1010.8,0,0.151,0,21.3,0,23.37,0,0.17,0,227,0,0.16,0,240,0,0.18,0,250,0,0.2,0,254,0,0.22,0,253,0,0.24,0,254,0,0.26,0,251,0,0.28,0,251,0,0.31,0,250,0,0.32,0,250,0,0.34,0,251,0,0.37,0,249,0,0.38,0,246,0,0.36,0,249,0,0.37,0,252,0,0.35,0,256,0,46.34,6,202,6,46.34,6,202,6,2.38,0,11.1,0,3.82,0,130,0,38,0,2.1,0,11.6,0,159,0,0,0,1009.3,0
2023-08-21 19:00:00,-23.0166,-40.8582,13.6,0,90.6,9,6.42,0,339,0,6.19,0,346,0,8.67,0,8.26,0,23.1,0,1011.1,0,0.167,0,21.5,0,23.38,0,0.13,0,244,0,0.15,0,255,0,0.18,0,263,0,0.22,0,262,0,0.25,0,262,0,0.28,0,260,0,0.3,0,257,0,0.32,0,258,0,0.34,0,257,0,0.34,0,256,0,0.34,0,253,0,0.35,0,249,0,0.38,0,245,0,0.37,0,249,0,0.37,0,253,0,46.34,0,202,0,46.34,6,202,6,46.34,6,202,6,2.23,0,12.5,0,3.71,0,115,0,40,0,1.98,0,12.8,0,166,0,0,0,1009.8,0
2023-08-21 20:00:00,-23.0165,-40.8582,12.9,0,92,9,5.63,0,338,0,5.43,0,346,0,8.78,0,8.58,0,23,0,1011.6,0,0.033,0,21.6,0,23.37,0,0.19,0,258,0,0.2,0,258,0,0.23,0,264,0,0.26,0,262,0,0.3,0,262,0,0.33,0,260,0,0.35,0,260,0,0.35,0,257,0,0.36,0,256,0,0.36,0,254,0,0.36,0,250,0,0.36,0,247,0,0.37,0,243,0,0.37,0,245,0,0.38,0,250,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,2.31,0,12.5,0,3.33,0,157,0,37,0,2.32,0,11.6,0,171,0,0,0,1010.1,0
2023-08-21 21:00:00,-23.0166,-40.8582,12.9,0,94.8,9,5.74,0,11,1,5.54,0,354,0,7.88,0,7.28,0,22.9,0,1011.8,0,0,0,22,0,23.37,0,0.19,0,254,0,0.21,0,258,0,0.22,0,258,0,0.24,0,257,0,0.28,0,257,0,0.32,0,255,0,0.35,0,251,0,0.36,0,248,0,0.36,0,246,0,0.36,0,244,0,0.35,0,242,0,0.36,0,242,0,0.38,0,241,0,0.38,0,243,0,0.4,0,246,0,0.4,0,250,0,46.34,0,202,0,46.34,0,202,0,2.09,0,12.5,0,4.02,0,132,0,43,0,1.97,0,11.6,0,176,0,0,0,1010.6,0
2023-08-21 22:00:00,-23.0167,-40.8582,12.9,0,95.3,9,5.52,0,343,0,5.43,0,349,0,8.22,0,7.61,0,22.9,0,1011.8,0,0,0,22.2,0,23.38,0,0.22,0,250,0,0.25,0,252,0,0.27,0,252,0,0.31,0,249,0,0.32,0,248,0,0.36,0,247,0,0.39,0,244,0,0.41,0,242,0,0.41,0,239,0,0.39,0,238,0,0.39,0,235,0,0.4,0,236,0,0.42,0,239,0,0.4,0,240,0,0.39,0,242,0,0.4,0,248,0,0.41,0,245,0,46.34,0,202,0,2.06,0,15.4,0,4.11,0,130,0,44,0,2.07,0,11.6,0,191,0,0,0,1011.1,0
2023-08-21 23:00:00,-23.0168,-40.8581,13,0,97.1,9,4.39,0,338,0,4.24,0,346,0,6.19,0,5.87,0,22.8,0,1012.9,0,0,0,22.3,0,23.36,0,0.26,0,251,0,0.29,0,247,0,0.3,0,247,0,0.33,0,247,0,0.35,0,246,0,0.38,0,245,0,0.4,0,244,0,0.43,0,240,0,0.43,0,237,0,0.42,0,236,0,0.41,0,235,0,0.39,0,232,0,0.4,0,231,0,0.38,0,231,0,0.37,0,234,0,0.38,0,240,0,46.34,0,202,0,46.34,0,202,0,2.28,0,15.4,0,3.51,0,134,0,40,0,2.01,0,13.5,0,165,0,0,0,1011.8,0
2023-08-22 00:00:00,-23.0168,-40.8581,12.9,0,97.5,9,4.73,0,338,0,4.67,0,345,0,6.87,0,6.3,0,22.8,0,1013.4,0,0,0,22.4,0,23.31,0,0.32,0,244,0,0.35,0,241,0,0.36,0,242,0,0.37,0,242,0,0.38,0,241,0,0.4,0,240,0,0.42,0,238,0,0.44,0,237,0,0.44,0,234,0,0.44,0,233,0,0.42,0,234,0,0.41,0,235,0,0.39,0,234,0,0.39,0,230,0,0.38,0,231,0,0.38,0,237,0,0.39,0,238,0,46.34,0,202,0,2.05,0,12.5,0,3.09,0,154,0,42,0,2.13,0,12.8,0,181,0,0,0,1012.2,0
2023-08-22 01:00:00,-23.0169,-40.8581,12.9,0,98.3,9,4.39,0,343,0,4.24,0,349,0,6.31,0,6.08,0,22.9,0,1013.4,0,0,0,22.6,0,23.32,0,0.35,0,243,0,0.39,0,238,0,0.4,0,238,0,0.41,0,239,0,0.43,0,239,0,0.45,0,238,0,0.46,0,235,0,0.46,0,234,0,0.44,0,235,0,0.44,0,234,0,0.42,0,231,0,0.41,0,229,0,0.42,0,230,0,0.4,0,229,0,0.37,0,229,0,0.35,0,234,0,46.34,0,202,0,0.39,0,237,0,2.23,0,11.8,0,3.41,0,154,0,40,0,2.2,0,13.5,0,172,0,0,0,1012.3,0
2023-08-22 02:00:00,-23.017,-40.858,12.9,0,98.6,9,5.18,0,344,0,5.11,0,350,0,6.87,0,6.74,0,22.8,0,1014.6,0,0,0,22.6,0,23.32,0,0.39,0,237,0,0.39,0,235,0,0.41,0,238,0,0.41,0,238,0,0.43,0,237,0,0.44,0,237,0,0.47,0,233,0,0.47,0,231,0,0.48,0,230,0,0.48,0,229,0,0.46,0,229,0,0.42,0,227,0,0.38,0,226,0,0.39,0,226,0,0.39,0,226,0,0.39,0,226,0,0.36,0,228,0,46.34,0,202,0,2.38,0,11.8,0,3.74,0,160,0,37,0,2.07,0,14.2,0,146,0,0,0,1013,0
2023-08-22 03:00:00,-23.0169,-40.8581,12.9,0,99.4,9,4.17,0,337,0,4.13,0,344,0,6.53,0,6.08,0,22.8,0,1014.2,0,0,0,22.7,0,23.32,0,0.37,0,234,0,0.41,0,235,0,0.42,0,236,0,0.43,0,236,0,0.43,0,235,0,0.44,0,233,0,0.46,0,231,0,0.46,0,230,0,0.45,0,229,0,0.44,0,226,0,0.4,0,226,0,0.36,0,225,0,0.37,0,227,0,0.38,0,227,0,0.39,0,228,0,0.38,0,229,0,0.38,0,226,0,46.34,0,202,0,2.35,0,14.3,0,3.72,0,160,0,41,0,2.21,0,12.2,0,177,0,0,0,1013.2,0
2023-08-22 05:00:00,-23.0169,-40.8581,12.8,0,99.9,9,4.05,0,324,0,4.02,0,331,0,5.97,0,5.76,0,22.5,0,1013.7,0,0,0,22.5,0,23.3,0,0.36,0,241,0,0.39,0,236,0,0.4,0,237,0,0.41,0,236,0,0.41,0,236,0,0.41,0,236,0,0.4,0,237,0,0.41,0,236,0,0.41,0,235,0,0.41,0,232,0,0.37,0,230,0,0.33,0,229,0,0.32,0,231,0,0.31,0,229,0,0.31,0,221,0,0.29,0,224,0,0.32,0,229,0,0.3,0,231,0,2.53,0,13.3,0,3.55,0,166,0,37,0,2.37,0,12.2,0,174,0,0,0,1012.5,0
2023-08-22 06:00:00,-23.0169,-40.858,12.9,0,99.9,9,5.07,0,314,0,5,0,322,0,7.21,0,6.95,0,22,0,1012.9,0,0,0,22,0,23.31,0,0.35,0,236,0,0.37,0,237,0,0.38,0,238,0,0.39,0,238,0,0.39,0,238,0,0.39,0,237,0,0.38,0,237,0,0.39,0,236,0,0.39,0,236,0,0.39,0,232,0,0.38,0,228,0,0.34,0,225,0,0.3,0,227,0,0.28,0,228,0,0.27,0,223,0,0.28,0,226,0,0.29,0,231,0,0.29,0,232,0,2.33,0,11.8,0,4.12,0,162,0,39,0,2.34,0,12.2,0,180,0,0,0,1012,0
2023-08-22 07:00:00,-23.0169,-40.858,12.9,0,99.9,9,3.83,0,302,0,3.69,0,311,0,5.52,0,5.22,0,21.6,0,1013.7,0,0,0,21.6,0,23.3,0,0.31,0,235,0,0.35,0,234,0,0.36,0,233,0,0.37,0,234,0,0.36,0,234,0,0.37,0,236,0,0.37,0,235,0,0.37,0,231,0,0.36,0,228,0,0.34,0,226,0,0.32,0,224,0,0.25,0,225,0,0.21,0,227,0,0.23,0,225,0,0.23,0,226,0,0.24,0,228,0,0.23,0,229,0,0.25,0,230,0,2.73,0,12.5,0,4.74,0,173,0,36,0,2.2,0,12.2,0,186,0,0,0,1012.5,0
2023-08-22 08:00:00,-23.0168,-40.858,12.8,0,99.9,9,2.59,0,289,0,2.5,0,299,0,4.5,0,4.35,0,21.2,0,1013.9,0,0,0,21.2,0,23.3,0,0.27,0,236,0,0.31,0,236,0,0.33,0,236,0,0.34,0,236,0,0.33,0,237,0,0.34,0,236,0,0.34,0,235,0,0.33,0,233,0,0.32,0,234,0,0.31,0,233,0,0.31,0,232,0,0.31,0,235,0,0.27,0,235,0,0.22,0,230,0,0.2,0,221,0,0.2,0,210,0,0.21,0,209,0,0.19,0,208,0,2.53,0,12.5,0,3.8,0,174,0,34,0,2.1,0,12.2,0,179,0,0,0,1013,0
2023-08-22 09:00:00,-23.0167,-40.8581,12.8,0,99.9,9,1.01,0,16,0,0.98,0,30,0,3.94,0,3.59,0,20.9,0,1014.4,0,0,0,20.9,0,23.35,0,0.29,0,241,0,0.31,0,241,0,0.32,0,242,0,0.32,0,241,0,0.32,0,241,0,0.32,0,240,0,0.31,0,238,0,0.29,0,232,0,0.29,0,228,0,0.29,0,229,0,0.29,0,227,0,0.28,0,230,0,0.26,0,232,0,0.2,0,226,0,0.19,0,217,0,0.18,0,208,0,0.16,0,211,0,46.34,0,202,0,2.7,0,11.8,0,4.52,0,176,0,36,0,2.3,0,11.6,0,-9999,1,0,0,1013.2,0
2023-08-22 10:00:00,-23.0167,-40.8581,12.9,0,99.9,9,1.24,0,341,0,0.98,0,11,1,2.93,0,2.61,0,20.8,0,1014.9,0,0.082,0,20.8,0,23.4,0,0.29,0,248,0,0.31,0,245,0,0.32,0,244,0,0.32,0,244,0,0.31,0,243,0,0.32,0,242,0,0.31,0,240,0,0.3,0,237,0,0.27,0,230,0,0.27,0,228,0,0.27,0,227,0,0.26,0,228,0,0.26,0,228,0,0.25,0,225,0,0.2,0,220,0,0.18,0,215,0,46.34,0,202,0,46.34,0,202,0,2.07,0,12.5,0,3.7,0,173,0,40,0,2.3,0,12.8,0,178,0,0,0,1013.7,0
2023-08-22 11:00:00,-23.0167,-40.8581,13.5,0,99.9,9,0.79,0,283,0,0.43,0,299,0,2.59,0,2.17,0,20.5,0,1015.4,0,0.298,0,20.5,0,23.54,0,0.27,0,245,0,0.33,0,245,0,0.32,0,243,0,0.34,0,243,0,0.34,0,241,0,0.33,0,240,0,0.31,0,238,0,0.3,0,234,0,0.28,0,230,0,0.27,0,227,0,0.26,0,228,0,0.26,0,230,0,0.26,0,230,0,0.25,0,225,0,0.2,0,221,0,0.16,0,210,0,0.16,0,200,0,46.34,0,202,0,2.56,0,11.8,0,3.95,0,185,0,37,0,2.6,0,12.2,0,182,0,0,0,1014.3,0
2023-08-22 12:00:00,-23.0168,-40.8581,13.8,0,99.9,9,1.69,0,118,0,1.52,0,124,0,3.49,0,2.93,0,20.8,0,1016,0,1.074,0,20.8,0,23.68,0,0.28,0,241,0,0.32,0,240,0,0.32,0,239,0,0.32,0,238,0,0.32,0,236,0,0.31,0,233,0,0.3,0,229,0,0.29,0,225,0,0.28,0,218,0,0.26,0,214,0,0.26,0,214,0,0.26,0,219,0,0.23,0,223,0,0.19,0,230,0,0.17,0,225,0,0.16,0,209,0,0.17,0,211,0,46.34,0,202,0,2.7,0,12.5,0,4.02,0,181,0,33,0,2.18,0,12.2,0,180,0,0,0,1015,0
2023-08-22 13:00:00,-23.0168,-40.8581,13.8,0,99.9,9,2.36,0,63,0,2.28,0,71,0,4.39,0,4.02,0,21.3,0,1016.1,0,1.188,0,21.3,0,23.82,0,0.26,0,240,0,0.32,0,239,0,0.32,0,237,0,0.31,0,235,0,0.32,0,234,0,0.31,0,233,0,0.3,0,229,0,0.29,0,225,0,0.27,0,217,0,0.26,0,213,0,0.24,0,213,0,0.25,0,213,0,0.2,0,213,0,0.15,0,202,0,0.17,0,198,0,0.16,0,199,0,46.34,0,202,0,46.34,0,202,0,2.94,0,12.5,0,4.18,0,189,0,34,0,2.89,0,12.8,0,178,0,0,0,1014.6,0
2023-08-22 14:00:00,-23.0167,-40.8581,13.2,0,100,9,3.38,0,59,0,3.37,0,68,0,5.86,0,5.32,0,22,0,1015.1,0,1.319,0,22,0,23.94,0,0.24,0,241,0,0.3,0,238,0,0.3,0,235,0,0.29,0,235,0,0.29,0,233,0,0.29,0,233,0,0.28,0,228,0,0.28,0,223,0,0.27,0,217,0,0.25,0,213,0,0.25,0,209,0,0.24,0,212,0,0.22,0,216,0,0.17,0,219,0,0.14,0,208,0,0.15,0,191,0,0.15,0,185,0,46.34,0,202,0,2.21,0,12.5,0,3.53,0,182,0,39,0,2.33,0,12.8,0,171,0,0,0,1013.7,0
2023-08-22 16:00:00,-23.0164,-40.8582,13.4,0,97.8,9,2.36,0,22,0,2.17,0,28,0,3.83,0,3.59,0,22.2,0,1013.7,0,0.959,0,21.9,0,24.2,0,0.21,0,261,0,0.2,0,257,0,0.2,0,257,0,0.2,0,257,0,0.2,0,257,0,0.19,0,255,0,0.17,0,248,0,0.16,0,242,0,0.15,0,234,0,0.12,0,226,0,0.12,0,214,0,0.12,0,213,0,0.12,0,211,0,0.09,0,231,0,0.08,0,269,0,0.05,0,257,0,0.03,0,220,0,46.34,0,202,0,2.42,0,12.5,0,3.7,0,183,0,36,0,2.21,0,13.5,0,174,0,0,0,1012.9,0
2023-08-22 17:00:00,-23.0162,-40.8583,13.4,0,97.8,9,3.49,0,13,0,3.48,0,19,0,5.63,0,5.32,0,22.3,0,1013.2,0,0.975,0,21.9,0,24.33,0,0.22,0,275,0,0.21,0,277,0,0.2,0,275,0,0.19,0,274,0,0.16,0,272,0,0.16,0,269,0,0.16,0,269,0,0.14,0,262,0,0.12,0,260,0,0.1,0,254,0,0.08,0,246,0,0.08,0,246,0,0.08,0,240,0,0.08,0,265,0,0.1,0,305,0,0.09,0,305,0,0.07,0,304,0,46.34,0,202,0,2.03,0,11.8,0,3.04,0,186,0,41,0,2.12,0,12.2,0,186,0,0,0,1011.8,0
2023-08-22 18:00:00,-23.0162,-40.8583,13.3,0,98.8,9,5.29,0,7,0,5.11,0,14,0,7.66,0,7.28,0,22,0,1012.3,0,0.633,0,21.8,0,24.2,0,0.2,0,278,0,0.18,0,291,0,0.17,0,293,0,0.15,0,291,0,0.14,0,291,0,0.14,0,290,0,0.12,0,289,0,0.1,0,287,0,0.08,0,293,0,0.06,0,306,0,0.04,0,321,0,0.04,0,300,0,0.07,0,303,0,0.15,0,314,0,0.14,0,318,0,0.15,0,306,0,0.16,0,277,0,46.34,0,202,0,2.58,0,12.5,0,3.98,0,175,0,37,0,2.04,0,13.5,0,182,0,0,0,1010.8,0
2023-08-22 19:00:00,-23.0165,-40.8582,13.3,0,100,9,7.77,0,14,0,7.5,0,22,0,10.02,0,9.34,0,22,0,1011.6,0,0.355,0,22,0,23.99,0,0.15,0,255,0,0.11,0,271,0,0.11,0,286,0,0.11,0,290,0,0.09,0,286,0,0.09,0,288,0,0.07,0,296,0,0.07,0,302,0,0.06,0,313,0,0.06,0,328,0,0.06,0,321,0,0.09,0,312,0,0.16,0,315,0,0.15,0,319,0,0.13,0,318,0,0.12,0,296,0,46.34,0,202,0,46.34,0,202,0,2.24,0,11.8,0,3.27,0,166,0,40,0,1.82,0,12.8,0,66,0,0,0,1010.2,0
2023-08-22 20:00:00,-23.0166,-40.8581,13.4,0,99.9,9,6.53,0,22,0,6.41,0,30,0,8.44,0,8.04,0,22,0,1011.6,0,0.053,0,22,0,23.97,0,0.14,0,251,0,0.1,0,260,0,0.09,0,286,0,0.09,0,293,0,0.07,0,293,0,0.04,0,299,0,0.03,0,324,0,0.04,0,346,0,0.05,0,359,0,0.07,0,345,0,0.08,0,326,0,0.13,0,311,0,0.14,0,309,0,0.14,0,321,0,0.11,0,329,0,0.08,0,313,0,46.34,0,202,0,46.34,0,202,0,2.19,0,11.8,0,3.19,0,160,0,40,0,2.14,0,11.6,0,170,0,0,0,1010.1,0
2023-08-22 21:00:00,-23.0165,-40.8582,13,0,99.9,9,6.42,0,32,0,6.3,0,39,0,9.12,0,8.48,0,21.5,0,1011.8,0,0,0,21.5,0,23.89,0,0.11,0,254,0,0.09,0,260,0,0.09,0,288,0,0.09,0,296,0,0.06,0,295,0,0.04,0,303,0,0.06,0,316,0,0.06,0,330,0,0.08,0,324,0,0.11,0,318,0,0.15,0,309,0,0.16,0,297,0,0.16,0,302,0,0.15,0,301,0,0.13,0,302,0,0.09,0,285,0,46.34,0,202,0,46.34,0,202,0,2.03,0,12.5,0,2.91,0,149,0,43,0,2.12,0,12.8,0,175,0,0,0,1010.4,0
2023-08-22 22:00:00,-23.0163,-40.8582,12.9,0,100,9,7.77,0,49,0,7.61,0,57,0,9.91,0,9.56,0,22.9,0,1011.9,0,0,0,22.9,0,23.85,0,0.07,0,231,0,0.09,0,237,0,0.07,0,283,0,0.07,0,316,0,0.05,0,314,0,0.04,0,324,0,0.05,0,334,0,0.06,0,339,0,0.08,0,338,0,0.11,0,331,0,0.15,0,322,0,0.16,0,308,0,0.18,0,306,0,0.21,0,305,0,0.18,0,304,0,0.17,0,295,0,46.34,0,202,0,46.34,0,202,0,1.98,0,13.3,0,3.1,0,153,0,43,0,1.77,0,13.5,0,178,0,0,0,1010.8,0
2023-08-22 23:00:00,-23.0164,-40.8583,12.9,0,98.5,9,9.01,0,39,0,8.8,0,47,0,11.94,0,11.63,0,23.1,0,1012.3,0,0,0,22.8,0,23.83,0,0.14,0,235,0,0.09,0,249,0,0.07,0,271,0,0.06,0,304,0,0.04,0,325,0,0.03,0,330,0,0.04,0,338,0,0.07,0,337,0,0.11,0,332,0,0.14,0,318,0,0.18,0,302,0,0.22,0,295,0,0.22,0,293,0,0.23,0,290,0,0.22,0,292,0,0.24,0,298,0,0.23,0,281,0,46.34,0,202,0,2.12,0,11.8,0,3.43,0,150,0,41,0,2,0,12.8,0,164,0,0,0,1010.8,0
2023-08-23 00:00:00,-23.0166,-40.8582,13,0,99.5,9,10.02,0,22,0,9.78,0,30,0,12.61,0,12.06,0,23.3,0,1012.8,0,0,0,23.3,0,23.74,0,0.11,0,232,0,0.12,0,240,0,0.08,0,257,0,0.08,0,298,0,0.09,0,309,0,0.09,0,307,0,0.09,0,312,0,0.09,0,310,0,0.1,0,314,0,0.14,0,314,0,0.18,0,310,0,0.2,0,295,0,0.21,0,278,0,0.23,0,281,0,0.24,0,281,0,0.24,0,275,0,46.34,0,202,0,46.34,0,202,0,2.09,0,12.5,0,3.51,0,142,0,41,0,1.77,0,12.8,0,182,0,0,0,1011.1,0
2023-08-23 01:00:00,-23.0169,-40.858,12.9,0,98.3,9,9.91,0,18,0,9.56,0,26,0,12.95,0,12.28,0,23.3,0,1012.8,0,0,0,23,0,23.71,0,0.13,0,216,0,0.15,0,224,0,0.14,0,224,0,0.11,0,231,0,0.06,0,246,0,0.05,0,307,0,0.05,0,310,0,0.07,0,313,0,0.09,0,310,0,0.13,0,305,0,0.18,0,296,0,0.21,0,282,0,0.2,0,272,0,0.21,0,274,0,0.22,0,274,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,1.73,0,12.5,0,2.59,0,134,0,42,0,1.75,0,11.6,0,178,0,0,0,1011.3,0
2023-08-23 02:00:00,-23.017,-40.8579,12.7,0,97.9,9,12.5,0,11,0,12.06,0,18,0,15.99,0,15.43,0,23.4,0,1012.4,0,0,0,23,0,23.68,0,0.13,0,210,0,0.16,0,207,0,0.14,0,203,0,0.13,0,209,0,0.08,0,220,0,0.03,0,268,0,0.05,0,305,0,0.07,0,307,0,0.1,0,297,0,0.14,0,282,0,0.17,0,269,0,0.2,0,260,0,0.23,0,266,0,0.26,0,267,0,0.27,0,263,0,46.34,0,202,0,46.34,0,202,0,46.34,0,202,0,1.87,0,11.8,0,3.02,0,110,0,42,0,1.8,0,12.8,0,186,0,0,0,1010.7,0
2023-08-23 03:00:00,-23.0171,-40.8577,12.7,0,97.2,9,12.16,0,5,0,11.74,0,12,0,16.21,0,15.32,0,23.1,0,1012.1,0,0,0,22.7,0,23.6,0,0.12,0,208,0,0.17,0,210,0,0.16,0,208,0,0.15,0,201,0,0.12,0,196,0,0.07,0,207,0,0.04,0,268,0,0.08,0,291,0,0.13,0,280,0,0.17,0,267,0,0.19,0,258,0,0.23,0,259,0,0.27,0,257,0,0.26,0,254,0,0.32,0,250,0,0.34,0,245,0,46.34,0,202,0,46.34,0,202,0,1.98,0,12.5,0,3.56,0,120,0,41,0,2,0,11.6,0,143,0,0,0,1010.6,0
2023-08-23 04:00:00,-23.0172,-40.8576,12.8,0,95,9,12.61,0,4,0,12.17,0,11,0,16.89,0,15.65,0,23.2,0,1011.9,0,0,0,22.4,0,23.52,0,0.12,0,203,0,0.16,0,198,0,0.16,0,202,0,0.12,0,189,0,0.09,0,191,0,0.06,0,205,0,0.06,0,246,0,0.11,0,256,0,0.16,0,256,0,0.17,0,253,0,0.18,0,251,0,0.22,0,253,0,0.24,0,258,0,0.25,0,253,0,0.29,0,254,0,0.29,0,253,0,46.34,0,202,0,46.34,0,202,0,1.97,0,12.5,0,3.32,0,70,0,42,0,1.84,0,12.8,0,120,0,0,0,1010.8,0
2023-08-23 05:00:00,-23.0171,-40.8577,12.9,0,96.7,9,11.94,0,4,6,11.63,0,12,0,14.64,0,14.56,0,23.4,0,1011.5,0,0,0,22.8,0,23.45,0,0.09,0,190,0,0.08,0,192,0,0.08,0,189,0,0.08,0,179,0,0.08,0,189,0,0.07,0,211,0,0.07,0,238,0,0.1,0,272,0,0.16,6,280,0,0.18,0,279,0,0.19,0,272,0,0.19,0,261,0,0.21,0,253,0,0.19,0,254,0,46.34,0,202,0,46.34,0,202,0,46.34,6,202,6,46.34,6,202,6,2.06,0,12.5,6,3.06,0,58,0,40,0,1.92,0,12.2,0,174,0,0,0,1009.9,0
