date_time,latitude,longitude,battery,flag_battery,rh,flag_rh,wspd1,flag_wspd1,wdir1,flag_wdir1,wspd2,flag_wspd2,wdir2,flag_wdir2,gust1,flag_gust1,gust2,flag_gust2,atmp,flag_atmp,pres,flag_pres,srad,flag_srad,dewpt,flag_dewpt,sst,flag_sst,cspd1,flag_cspd1,cdir1,flag_cdir1,cspd2,flag_cspd2,cdir2,flag_cdir2,cspd3,flag_cspd3,cdir3,flag_cdir3,cspd4,flag_cspd4,cdir4,flag_cdir4,cspd5,flag_cspd5,cdir5,flag_cdir5,cspd6,flag_cspd6,cdir6,flag_cdir6,cspd7,flag_cspd7,cdir7,flag_cdir7,cspd8,flag_cspd8,cdir8,flag_cdir8,cspd9,flag_cspd9,cdir9,flag_cdir9,cspd10,flag_cspd10,cdir10,flag_cdir10,cspd11,flag_cspd11,cdir11,flag_cdir11,cspd12,flag_cspd12,cdir12,flag_cdir12,cspd13,flag_cspd13,cdir13,flag_cdir13,cspd14,flag_cspd14,cdir14,flag_cdir14,cspd15,flag_cspd15,cdir15,flag_cdir15,cspd16,flag_cspd16,cdir16,flag_cdir16,cspd17,flag_cspd17,cdir17,flag_cdir17,cspd18,flag_cspd18,cdir18,flag_cdir18,swvht1,flag_swvht1,tp1,flag_tp1,mxwvht1,flag_mxwvht1,wvdir1,flag_wvdir1,wvspread1,flag_wvspread1,swvht2,flag_swvht2,tp2,flag_tp2,wvdir2,flag_wvdir2,flag_latitude,flag_longitude,pres2,flag_pres2
2023-03-30 03:00:00,-22.8855,-43.1354,12.6,0,79.6,9,-9999,2,130,0,0.22,0,320,0,0.23,0,0.22,0,27.1,0,1014.7,0,0,0,23.3,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.21,0,13.3,0,0.29,0,223,0,50,0,-9999,2,-9999,2,247,6,0,0,1013.8,0
2023-03-30 04:00:00,-22.8855,-43.1356,12.6,0,82.7,9,-9999,2,55,0,0.11,0,323,0,0.11,0,0.22,0,26.6,0,1014.5,0,0,0,23.4,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.2,0,13.3,0,0.3,0,233,0,51,0,-9999,2,-9999,2,247,6,0,0,1013.3,0
2023-03-30 05:00:00,-22.8854,-43.1355,12.6,0,85.7,9,-9999,2,344,0,0.22,0,323,0,0.11,0,0.22,0,26.1,0,1014.2,0,0,0,23.5,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.21,0,12.5,0,0.34,0,228,0,50,0,-9999,2,-9999,2,247,6,0,0,1013,0
2023-03-30 06:00:00,-22.8854,-43.1355,12.6,0,85.1,9,-9999,2,144,0,0.11,0,94,0,0.23,0,0.2,6,25.9,0,1013.4,0,0,0,23.2,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.17,0,12.5,0,0.26,0,232,0,53,0,-9999,2,-9999,2,247,6,0,0,1012.9,0
2023-03-30 07:00:00,-22.8854,-43.1355,12.6,0,85.6,9,-9999,2,46,0,-9999,2,74,0,0.23,0,0.11,0,25.9,0,1014.3,0,0,0,23.3,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.19,0,12.5,0,0.29,0,207,0,53,0,-9999,2,-9999,2,247,6,0,0,1012.8,0
2023-03-30 09:00:00,-22.8854,-43.1355,12.6,0,87.2,9,-9999,2,355,0,-9999,2,345,0,0.11,0,0.11,0,25.7,0,1014.9,0,0,0,23.4,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.12,0,6.1,0,0.17,0,265,0,48,0,-9999,2,-9999,2,247,6,0,0,1013.7,0
2023-03-30 11:00:00,-22.8853,-43.1355,12.6,0,87.5,9,0.11,0,153,0,-9999,2,95,0,0.45,0,0.11,0,26.7,0,1016.1,0,0.009,0,24.5,0,26,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,6.3,0,0.16,0,264,0,45,0,-9999,2,-9999,2,247,6,0,0,1015.5,0
2023-03-30 12:00:00,-22.8853,-43.1356,12.7,0,89.2,9,0.11,0,96,0,0.11,0,309,0,0.79,0,0.22,0,27,0,1015.9,0,0.009,0,25,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.9,0,0.16,0,263,0,48,0,-9999,2,-9999,2,247,6,0,0,1015.5,0
2023-03-30 13:00:00,-22.8853,-43.1356,12.7,0,75.7,9,0.11,0,155,0,-9999,2,352,0,0.34,0,0.11,0,29.6,0,1016.5,0,0.009,0,24.9,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.9,0,0.15,0,266,0,51,0,-9999,2,-9999,2,247,6,0,0,1015.4,0
2023-03-30 14:00:00,-22.8854,-43.1356,12.7,0,77,9,0.11,0,126,0,0.11,0,82,0,0.79,0,0.56,0,29.7,0,1015.5,0,0.009,0,25.3,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,4.3,0,0.13,0,275,0,50,0,-9999,2,-9999,2,247,6,0,0,1014.6,0
2023-03-30 15:00:00,-22.8854,-43.1356,12.7,0,79.9,9,0.11,0,129,0,-9999,2,32,0,1.25,0,0.78,0,28.9,0,1014.7,0,0.009,0,25.1,0,29,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.4,0,0.12,0,271,0,34,0,-9999,2,-9999,2,247,6,0,0,1013.6,0
2023-03-30 16:00:00,-22.8854,-43.1356,12.7,0,83.5,9,0.68,0,153,0,0.45,0,37,0,1.59,0,1.23,0,27.9,0,1014.1,0,0.009,0,24.8,0,29,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.1,0,0.12,0,276,0,52,0,-9999,2,-9999,2,247,6,0,0,1012.9,0
2023-03-30 18:00:00,-22.8854,-43.1355,12.7,0,82.8,9,0.79,0,151,0,0.56,0,36,0,1.81,0,1.79,0,27.8,0,1012.8,0,0.009,0,24.6,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.1,0,-9999,2,271,0,40,0,-9999,2,-9999,2,247,6,0,0,1011.8,0
2023-03-30 19:00:00,-22.8855,-43.1356,12.6,0,85.4,9,0.79,0,152,0,0.45,0,41,0,2.04,0,1.57,0,27.3,0,1012.5,0,0.005,0,24.7,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.1,0,0.1,0,267,0,46,0,-9999,2,-9999,2,247,6,0,0,1011.4,0
2023-03-30 20:00:00,-22.8855,-43.1355,12.6,0,84,9,0.79,0,154,0,0.45,0,40,0,1.59,0,1.34,0,27.1,0,1012,0,0,0,24.1,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.9,0,0.1,0,269,0,41,0,-9999,2,-9999,2,247,6,0,0,1011.3,0
2023-03-30 21:00:00,-22.8854,-43.1355,12.6,0,77.2,9,0.57,0,150,0,0.34,0,10,0,1.59,0,1.12,0,27.4,0,1012.6,0,0,0,23,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,4.3,0,0.17,0,272,0,48,0,-9999,2,-9999,2,247,6,0,0,1011.6,0
2023-03-30 22:00:00,-22.8854,-43.1355,12.6,0,91.3,9,0.57,0,150,0,0.22,0,47,0,1.59,0,1.23,0,26.3,0,1013.3,0,0,0,24.8,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,8,0,0.18,0,262,0,46,0,-9999,2,-9999,2,247,6,0,0,1012.2,0
2023-03-30 23:00:00,-22.8856,-43.1355,12.6,0,93.1,9,0.23,0,123,0,1.01,0,320,0,1.93,0,2.13,0,25.4,0,1015.5,0,0,0,24.2,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.4,0,0.13,0,266,0,45,0,-9999,2,-9999,2,247,6,0,0,1014.1,0
2023-03-31 00:00:00,-22.8854,-43.1355,12.6,0,87.5,9,-9999,2,151,0,0.22,0,317,0,0.11,0,0.22,0,24.6,0,1015,0,0,0,22.3,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,7.7,0,0.2,0,270,0,45,0,-9999,2,-9999,2,247,6,0,0,1014.1,0
2023-03-31 01:00:00,-22.8854,-43.1356,12.6,0,96.1,9,0.11,0,135,0,0.34,0,314,0,0.68,0,0.9,0,24.2,0,1016.4,0,0,0,23.6,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,4.9,0,0.67,0,272,0,27,0,-9999,2,-9999,2,247,6,0,0,1015.2,0
2023-03-31 02:00:00,-22.8854,-43.1355,12.6,0,94.3,9,-9999,2,100,0,0.11,0,301,0,0.57,0,0.67,0,24.1,0,1015.9,0,0,0,23.2,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,4.2,0,0.24,0,307,0,62,0,-9999,2,-9999,2,247,6,0,0,1014.7,0
2023-03-31 03:00:00,-22.8855,-43.1355,12.6,0,94.2,9,-9999,2,351,0,0.11,0,327,0,0.45,0,0.56,0,24,0,1013.9,0,0,0,23,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.4,0,0.1,0,266,0,43,0,-9999,2,-9999,2,247,6,0,0,1012.6,0
2023-03-31 05:00:00,-22.8854,-43.1356,12.6,0,90.2,9,-9999,2,146,0,0.22,0,306,0,0.11,0,0.22,0,24.2,0,1013.2,0,0,0,22.5,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.9,0,0.13,0,266,0,46,0,-9999,2,-9999,2,247,6,0,0,1011.9,0
2023-03-31 07:00:00,-22.8853,-43.1355,12.6,0,90.5,9,-9999,2,119,0,0.22,0,331,0,0.11,0,0.22,0,23.9,0,1011.7,0,0,0,22.3,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,7.4,0,0.16,0,265,0,57,0,-9999,2,-9999,2,247,6,0,0,1011,0
2023-03-31 08:00:00,-22.8854,-43.1355,12.6,0,91.3,9,-9999,2,56,0,0.22,0,331,0,0.11,0,0.22,0,23.9,0,1012,0,0,0,22.4,0,24,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.13,0,5.9,0,0.2,0,261,0,40,0,-9999,2,-9999,2,247,6,0,0,1011.4,0
2023-03-31 11:00:00,-22.8854,-43.1355,12.7,0,84.5,9,0.11,0,154,0,0.11,0,331,0,0.34,0,0.22,0,25.4,0,1014.2,0,0.009,0,22.6,0,24,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,6.1,0,0.16,0,272,0,36,0,-9999,2,-9999,2,247,6,0,0,1013.1,0
2023-03-31 12:00:00,-22.8854,-43.1356,12.7,0,78.7,9,0.11,0,152,0,-9999,2,354,0,0.34,0,0.11,0,26.8,0,1014.9,0,0.009,0,22.8,0,25,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,6.3,0,0.16,0,272,0,40,0,-9999,2,-9999,2,247,6,0,0,1013.6,0
2023-03-31 13:00:00,-22.8854,-43.1356,12.6,0,69.6,9,0.11,0,154,0,-9999,2,16,0,0.34,0,0.11,0,28.3,0,1014.6,0,0.009,0,22.2,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.7,0,0.18,0,268,0,41,0,-9999,2,-9999,2,247,6,0,0,1013.5,0
2023-03-31 14:00:00,-22.8853,-43.1356,12.7,0,66.7,9,0.11,0,156,0,-9999,2,26,0,0.23,0,0.11,0,30.3,0,1014.2,0,0.005,0,23.4,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.1,0,5.9,0,0.17,0,278,0,42,0,-9999,2,-9999,2,247,6,0,0,1013.2,0
2023-03-31 15:00:00,-22.8854,-43.1356,12.7,0,69.3,9,0.23,0,143,0,0.11,0,355,0,1.13,0,0.67,0,29.9,0,1012.9,0,0.005,0,23.7,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.7,0,0.16,0,270,0,44,0,-9999,2,-9999,2,247,6,0,0,1012.4,0
2023-03-31 16:00:00,-22.8854,-43.1356,12.7,0,69.2,9,0.79,0,151,0,0.45,0,39,0,1.59,0,1.45,0,28.6,0,1012.2,0,0.005,0,22.4,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,0.11,0,5.7,0,0.33,0,270,0,38,0,-9999,2,-9999,2,247,6,0,0,1011.6,0
2023-03-31 17:00:00,-22.8854,-43.1355,12.6,0,72.8,9,0.79,0,152,0,0.45,0,39,0,2.15,0,1.57,0,28.3,0,1011.5,0,0.005,0,23,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.7,0,0.11,0,275,0,46,0,-9999,2,-9999,2,247,6,0,0,1010.9,0
2023-03-31 18:00:00,-22.8855,-43.1355,12.7,0,80.2,9,0.91,0,155,0,0.78,0,40,0,2.38,0,2.13,0,28,0,1011.5,0,0.005,0,24.3,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.9,0,0.15,0,278,0,46,0,-9999,2,-9999,2,247,6,0,0,1010.3,0
2023-03-31 19:00:00,-22.8853,-43.1356,12.6,0,76.3,9,0.45,0,147,0,0.34,0,12,0,1.93,0,2.46,0,28.1,0,1011.2,0,0.005,0,23.6,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.9,0,0.14,0,271,0,33,0,-9999,2,-9999,2,247,6,0,0,1010.4,0
2023-03-31 20:00:00,-22.8855,-43.1356,12.6,0,78.1,9,0.57,0,149,0,0.34,0,8,0,1.7,0,1.23,0,27.6,0,1011.4,0,0,0,23.5,0,28,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.1,0,0.17,0,275,0,43,0,-9999,2,-9999,2,247,6,0,0,1010.8,0
2023-03-31 22:00:00,-22.8854,-43.1354,12.6,0,87.7,9,-9999,2,338,0,0.11,0,321,0,0.34,0,0.34,0,26.8,0,1013.4,0,0,0,24.6,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,6.1,0,0.14,0,273,0,36,0,-9999,2,-9999,2,247,6,0,0,1012.4,0
2023-03-31 23:00:00,-22.8855,-43.1355,12.6,0,84.8,9,0.11,0,131,0,0.67,0,304,0,0.91,0,1.34,0,26.8,0,1013.9,0,0,0,24.1,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,4.7,0,0.2,0,279,0,39,0,-9999,2,-9999,2,247,6,0,0,1013.5,0
2023-04-01 00:00:00,-22.8854,-43.1356,12.6,0,78.3,9,-9999,2,91,0,-9999,2,320,0,0.57,0,0.22,0,26.4,0,1013.5,0,0,0,22.3,0,27,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.9,0,0.14,0,276,0,44,0,-9999,2,-9999,2,247,6,0,0,1013,0
2023-04-01 01:00:00,-22.8853,-43.1356,12.6,0,80.6,9,-9999,2,118,0,0.11,0,321,0,0.45,0,0.22,0,25.7,0,1013.6,0,0,0,22.1,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.4,0,0.11,0,275,0,37,0,-9999,2,-9999,2,247,6,0,0,1013,0
2023-04-01 02:00:00,-22.8854,-43.1355,12.6,0,76.2,9,-9999,2,147,0,0.22,0,331,0,0.23,0,0.22,0,25.4,0,1013.9,0,0,0,20.9,0,26,0,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,202,6,-9999,2,5.1,0,0.18,0,282,0,46,0,-9999,2,-9999,2,247,6,0,0,1012.8,0
